timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-04-25 03:18:00,246,312,2956,132,128,3175,3196,1478
2023-04-25 03:24:00,247,325,2956,132,128,3166,3185,1489
2023-04-25 03:30:00,247,300,2956,132,128,3154,3170,1499
2023-04-25 03:36:00,248,322,2956,132,128,3145,3160,1506
2023-04-25 03:42:00,249,308,2955,132,128,3141,3147,1516
2023-04-25 03:48:00,247,310,2954,132,128,3133,3143,1519
2023-04-25 03:54:00,246,321,2954,132,128,3123,3137,1525
2023-04-25 04:00:00,243,296,2955,132,128,3115,3126,1532
2023-04-25 04:06:00,240,330,2954,132,128,3110,3118,1536
2023-04-25 04:12:00,240,336,2953,132,128,3101,3114,1540
2023-04-25 04:18:00,240,315,2951,132,128,3104,3106,1547
2023-04-25 04:24:00,245,325,2951,132,128,3103,3103,1549
2023-04-25 04:30:00,242,339,2952,132,128,3089,3103,1549
2023-04-25 04:36:00,241,293,2951,132,128,3082,3096,1554
2023-04-25 04:42:00,241,311,2953,132,128,3090,3083,1563
2023-04-25 04:48:00,241,339,2953,132,128,3086,3089,1557
2023-04-25 04:54:00,243,302,2953,132,128,3087,3090,1558
2023-04-25 05:00:00,243,306,2952,132,128,3092,3086,1561
2023-04-25 05:06:00,243,315,2951,132,128,3111,3090,1557
2023-04-25 05:12:00,247,321,2949,132,128,3113,3102,1548
2023-04-25 05:18:00,249,294,2948,132,128,3110,3114,1539
2023-04-25 05:24:00,247,293,2947,132,128,3107,3112,1541
2023-04-25 05:30:00,243,305,2946,132,128,3121,3108,1544
2023-04-25 05:36:00,241,330,2946,132,128,3142,3114,1541
2023-04-25 05:42:00,242,318,2946,132,128,3139,3134,1526
2023-04-25 05:48:00,240,318,2945,132,128,3152,3140,1522
2023-04-25 05:54:00,240,320,2944,132,128,3171,3147,1518
2023-04-25 06:00:00,242,333,2943,132,128,3181,3163,1509
2023-04-25 06:06:00,243,333,2943,132,128,3192,3175,1501
2023-04-25 06:12:00,245,333,2943,132,128,3206,3186,1491
2023-04-25 06:18:00,240,333,2943,132,128,3220,3197,1484
2023-04-25 06:24:00,238,334,2944,131,128,3231,3215,1474
2023-04-25 06:30:00,239,335,2943,132,128,3257,3229,1464
2023-04-25 06:36:00,241,335,2943,132,128,3274,3250,1448
2023-04-25 06:42:00,240,332,2941,131,128,3281,3270,1436
2023-04-25 06:48:00,241,331,2941,131,128,3289,3274,1434
2023-04-25 06:54:00,243,333,2941,131,127,3311,3283,1427
2023-04-25 07:00:00,239,333,2940,131,127,3324,3299,1416
2023-04-25 07:06:00,242,332,2939,131,127,3332,3319,1402
2023-04-25 07:12:00,242,333,2939,131,127,3347,3331,1391
2023-04-25 07:18:00,243,334,2938,131,127,3365,3343,1383
2023-04-25 07:24:00,242,333,2938,131,127,3375,3357,1373
2023-04-25 07:30:00,241,333,2937,131,127,3393,3369,1364
2023-04-25 07:36:00,241,334,2936,131,127,3402,3385,1352
2023-04-25 07:42:00,242,334,2935,131,127,3421,3400,1343
2023-04-25 07:48:00,245,334,2935,131,127,3439,3412,1336
2023-04-25 07:54:00,247,334,2935,131,127,3453,3430,1323
2023-04-25 08:00:00,248,334,2933,131,127,3471,3443,1313
2023-04-25 08:06:00,246,332,2933,131,127,3482,3461,1302
2023-04-25 08:12:00,243,332,2933,131,127,3491,3478,1291
2023-04-25 08:18:00,243,331,2933,131,127,3512,3486,1287
2023-04-25 08:24:00,242,329,2933,131,127,3522,3502,1277
2023-04-25 08:30:00,240,331,2933,131,127,3531,3519,1262
2023-04-25 08:36:00,242,330,2934,131,127,3554,3529,1255
2023-04-25 08:42:00,244,327,2933,131,127,3572,3541,1245
2023-04-25 08:48:00,245,329,2933,131,127,3581,3561,1231
2023-04-25 08:54:00,246,331,2934,131,127,3593,3580,1219
2023-04-25 09:00:00,245,330,2934,131,127,3603,3591,1212
2023-04-25 09:06:00,243,331,2935,131,127,3620,3599,1205
2023-04-25 09:12:00,242,330,2936,131,127,3630,3614,1196
2023-04-25 09:18:00,242,323,2937,131,127,3636,3628,1185
2023-04-25 09:24:00,242,321,2937,131,127,3648,3636,1181
2023-04-25 09:30:00,244,329,2938,131,127,3661,3643,1175
2023-04-25 09:36:00,245,321,2938,131,127,3667,3657,1162
2023-04-25 09:42:00,245,326,2938,131,127,3666,3666,1157
2023-04-25 09:48:00,245,327,2937,131,127,3674,3667,1157
2023-04-25 09:54:00,244,327,2937,131,127,3677,3673,1153
2023-04-25 10:00:00,244,321,2938,131,127,3685,3677,1150
2023-04-25 10:06:00,244,323,2938,131,127,3692,3680,1146
2023-04-25 10:12:00,245,315,2938,131,127,3694,3689,1140
2023-04-25 10:18:00,247,312,2938,131,127,3693,3692,1137
2023-04-25 10:24:00,249,317,2939,131,127,3700,3692,1139
2023-04-25 10:30:00,253,310,2940,131,127,3709,3697,1134
2023-04-25 10:36:00,253,314,2940,131,127,3712,3705,1130
2023-04-25 10:42:00,253,312,2940,131,127,3708,3713,1119
2023-04-25 10:48:00,253,315,2938,131,127,3710,3710,1127
2023-04-25 10:54:00,253,310,2939,131,127,3680,3707,1123
2023-04-25 11:00:00,253,308,2940,131,127,3689,3697,1132
2023-04-25 11:06:00,253,307,2939,131,127,3701,3685,1146
2023-04-25 11:12:00,253,303,2939,132,127,3710,3702,1124
2023-04-25 11:18:00,253,304,2942,132,128,3707,3704,1131
2023-04-25 11:24:00,253,311,2944,133,128,3684,3710,1126
2023-04-25 11:30:00,253,325,2944,134,128,3680,3696,1136
2023-04-25 11:36:00,254,311,2945,134,128,3680,3682,1145
2023-04-25 11:42:00,254,313,2945,135,128,3685,3682,1146
2023-04-25 11:48:00,253,307,2944,136,129,3701,3682,1144
2023-04-25 11:54:00,253,300,2944,137,130,3655,3691,1141
2023-04-25 12:00:00,254,297,2946,138,132,3637,3668,1157
2023-04-25 12:06:00,252,308,2949,138,131,3659,3648,1171
2023-04-25 12:12:00,232,301,2949,138,131,3663,3650,1171
2023-04-25 12:18:00,233,298,2947,138,131,3646,3663,1161
2023-04-25 12:24:00,233,289,2947,139,132,3622,3651,1170
2023-04-25 12:30:00,235,304,2947,139,133,3604,3632,1180
2023-04-25 12:36:00,236,304,2946,139,133,3601,3612,1192
2023-04-25 12:42:00,242,301,2946,139,133,3584,3603,1200
2023-04-25 12:48:00,242,307,2945,139,134,3575,3593,1207
2023-04-25 12:54:00,243,307,2946,139,134,3569,3579,1217
2023-04-25 13:00:00,242,322,2946,139,134,3556,3572,1223
2023-04-25 13:06:00,240,312,2946,139,133,3557,3558,1232
2023-04-25 13:12:00,236,311,2944,139,133,3537,3556,1236
2023-04-25 13:18:00,238,326,2944,139,134,3519,3542,1247
2023-04-25 13:24:00,237,331,2946,139,134,3499,3525,1256
2023-04-25 13:30:00,235,323,2948,139,134,3488,3508,1270
2023-04-25 13:36:00,238,325,2948,139,135,3471,3493,1279
2023-04-25 13:42:00,238,335,2947,139,135,3453,3483,1285
2023-04-25 13:48:00,238,331,2948,139,135,3437,3465,1298
2023-04-25 13:54:00,240,335,2947,139,136,3419,3444,1311
2023-04-25 14:00:00,240,334,2947,139,136,3407,3422,1328
2023-04-25 14:06:00,239,334,2949,139,136,3394,3412,1335
2023-04-25 14:12:00,240,333,2950,139,137,3382,3403,1343
2023-04-25 14:18:00,242,334,2952,139,138,3360,3388,1353
2023-04-25 14:24:00,245,333,2951,139,138,3347,3369,1363
2023-04-25 14:30:00,246,332,2951,139,140,3341,3351,1377
2023-04-25 14:36:00,245,332,2951,139,141,3334,3346,1381
2023-04-25 14:42:00,244,329,2952,139,142,3320,3336,1390
2023-04-25 14:48:00,244,329,2952,139,143,3312,3327,1399
2023-04-25 14:54:00,245,329,2953,139,141,3300,3314,1407
2023-04-25 15:00:00,247,328,2953,139,137,3295,3306,1414
2023-04-25 15:06:00,250,327,2953,139,140,3283,3297,1418
2023-04-25 15:12:00,252,327,2954,139,136,3276,3288,1426
2023-04-25 15:18:00,254,327,2954,139,139,3248,3278,1432
2023-04-25 15:24:00,255,327,2954,139,136,3244,3264,1442
2023-04-25 15:30:00,259,326,2954,139,138,3245,3247,1455
2023-04-25 15:36:00,261,327,2953,139,140,3237,3242,1456
2023-04-25 15:42:00,260,324,2952,139,137,3229,3247,1448
2023-04-25 15:48:00,263,323,2952,139,138,3225,3235,1461
2023-04-25 15:54:00,265,320,2952,139,140,3223,3228,1464
2023-04-25 16:00:00,266,320,2951,139,137,3209,3225,1470
2023-04-25 16:06:00,266,321,2951,139,139,3204,3214,1475
2023-04-25 16:12:00,264,314,2951,139,136,3199,3205,1479
2023-04-25 16:18:00,260,317,2950,139,138,3195,3204,1480
2023-04-25 16:24:00,262,320,2949,139,140,3198,3198,1484
2023-04-25 16:30:00,261,316,2948,139,137,3198,3196,1483
2023-04-25 16:36:00,261,306,2948,139,139,3194,3201,1482
2023-04-25 16:42:00,265,305,2948,139,136,3197,3195,1484
2023-04-25 16:48:00,266,309,2947,139,138,3195,3195,1487
2023-04-25 16:54:00,265,306,2947,139,138,3190,3196,1487
2023-04-25 17:00:00,269,312,2947,139,139,3190,3188,1490
2023-04-25 17:06:00,263,307,2948,139,136,3191,3190,1488
2023-04-25 17:12:00,265,302,2947,139,137,3193,3191,1488
2023-04-25 17:18:00,265,306,2947,139,144,3207,3192,1487
2023-04-25 17:24:00,264,305,2946,139,138,3215,3201,1480
2023-04-25 17:30:00,263,304,2946,139,141,3201,3211,1475
2023-04-25 17:36:00,266,303,2945,139,138,3207,3202,1481
2023-04-25 17:42:00,266,306,2945,139,140,3214,3202,1478
2023-04-25 17:48:00,269,307,2944,139,137,3216,3212,1472
2023-04-25 17:54:00,269,305,2943,139,137,3236,3213,1473
2023-04-25 18:00:00,271,310,2944,139,137,3255,3231,1460
2023-04-25 18:06:00,272,315,2943,139,137,3263,3248,1449
2023-04-25 18:12:00,266,315,2943,139,137,3269,3256,1442
2023-04-25 18:18:00,266,315,2943,139,136,3295,3268,1433
2023-04-25 18:24:00,266,319,2941,139,138,3300,3285,1423
2023-04-25 18:30:00,270,320,2940,139,138,3312,3300,1413
2023-04-25 18:36:00,272,319,2939,139,138,3329,3305,1408
2023-04-25 18:42:00,270,318,2938,139,138,3342,3319,1399
2023-04-25 18:48:00,273,321,2938,139,138,3351,3336,1387
2023-04-25 18:54:00,270,321,2938,139,138,3370,3349,1377
2023-04-25 19:00:00,271,327,2938,139,137,3375,3361,1369
2023-04-25 19:06:00,271,325,2937,139,138,3397,3372,1361
2023-04-25 19:12:00,269,325,2937,139,139,3406,3387,1351
2023-04-25 19:18:00,269,326,2936,139,136,3417,3400,1342
2023-04-25 19:24:00,270,326,2935,139,137,3435,3412,1333
2023-04-25 19:30:00,269,326,2933,139,137,3457,3427,1323
2023-04-25 19:36:00,270,327,2932,139,137,3477,3446,1306
2023-04-25 19:42:00,271,326,2932,139,138,3484,3468,1295
2023-04-25 19:48:00,269,327,2931,139,136,3482,3481,1285
2023-04-25 19:54:00,271,326,2930,139,137,3492,3485,1281
2023-04-25 20:00:00,269,326,2931,139,138,3519,3489,1277
2023-04-25 20:06:00,271,327,2931,139,136,3535,3509,1263
2023-04-25 20:12:00,274,325,2930,139,137,3550,3527,1250
2023-04-25 20:18:00,274,327,2929,139,138,3569,3544,1237
2023-04-25 20:24:00,274,327,2928,139,139,3581,3562,1226
2023-04-25 20:30:00,270,326,2927,139,136,3594,3574,1218
2023-04-25 20:36:00,272,326,2927,139,137,3607,3585,1210
2023-04-25 20:42:00,270,326,2927,139,139,3620,3603,1196
2023-04-25 20:48:00,271,326,2925,139,136,3640,3613,1192
2023-04-25 20:54:00,271,327,2926,139,138,3654,3627,1181
2023-04-25 21:00:00,269,326,2927,139,140,3663,3647,1166
2023-04-25 21:06:00,268,326,2926,139,137,3667,3657,1160
2023-04-25 21:12:00,265,325,2925,139,137,3675,3664,1156
2023-04-25 21:18:00,269,326,2926,139,138,3690,3672,1150
2023-04-25 21:24:00,269,326,2927,139,136,3699,3685,1138
2023-04-25 21:30:00,266,325,2926,139,140,3704,3695,1131
2023-04-25 21:36:00,271,322,2925,139,139,3722,3703,1127
2023-04-25 21:42:00,270,320,2925,139,137,3726,3716,1116
2023-04-25 21:48:00,270,314,2925,139,141,3727,3724,1114
2023-04-25 21:54:00,272,317,2925,139,138,3732,3727,1114
2023-04-25 22:00:00,270,318,2924,139,137,3743,3728,1110
2023-04-25 22:06:00,270,313,2925,139,143,3757,3739,1103
2023-04-25 22:12:00,270,311,2925,139,138,3757,3750,1095
2023-04-25 22:18:00,266,312,2925,139,136,3750,3755,1090
2023-04-25 22:24:00,268,310,2925,139,141,3753,3752,1093
2023-04-25 22:30:00,267,306,2925,139,143,3754,3752,1092
2023-04-25 22:36:00,267,306,2926,139,142,3761,3756,1092
2023-04-25 22:42:00,269,301,2926,139,142,3768,3759,1088
2023-04-25 22:48:00,267,301,2925,139,141,3753,3767,1082
2023-04-25 22:54:00,266,295,2925,139,141,3750,3758,1089
2023-04-25 23:00:00,266,298,2926,139,140,3753,3749,1094
2023-04-25 23:06:00,264,300,2926,139,139,3750,3749,1097
2023-04-25 23:12:00,264,294,2925,139,137,3747,3750,1096
2023-04-25 23:18:00,263,292,2924,138,136,3733,3750,1097
2023-04-25 23:24:00,262,292,2924,137,135,3727,3739,1103
2023-04-25 23:30:00,262,293,2924,136,134,3718,3727,1110
2023-04-25 23:36:00,262,294,2924,136,133,3728,3720,1116
2023-04-25 23:42:00,262,295,2925,135,131,3703,3724,1112
2023-04-25 23:48:00,263,286,2926,135,130,3706,3719,1111
2023-04-25 23:54:00,263,291,2927,134,129,3711,3717,1113
2023-04-26 00:00:00,264,294,2928,134,128,3705,3703,1125
2023-04-26 00:06:00,263,295,2928,134,128,3683,3711,1118
2023-04-26 00:12:00,263,296,2929,133,128,3670,3700,1128
2023-04-26 00:18:00,263,293,2932,133,128,3660,3676,1146
2023-04-26 00:24:00,263,304,2933,133,128,3664,3667,1151
2023-04-26 00:30:00,264,296,2934,133,128,3672,3664,1152
2023-04-26 00:36:00,263,304,2932,133,128,3664,3666,1148
2023-04-26 00:42:00,263,299,2931,133,128,3639,3667,1150
2023-04-26 00:48:00,262,295,2935,133,128,3625,3649,1162
2023-04-26 00:54:00,261,295,2936,132,128,3613,3632,1173
2023-04-26 01:00:00,262,300,2939,132,128,3626,3619,1183
2023-04-26 01:06:00,261,295,2945,132,128,3610,3622,1180
2023-04-26 01:12:00,232,296,2947,132,128,3592,3620,1182
2023-04-26 01:18:00,218,305,2947,132,128,3590,3598,1201
2023-04-26 01:24:00,214,315,2952,132,128,3578,3589,1201
2023-04-26 01:30:00,213,308,2953,132,128,3550,3587,1208
2023-04-26 01:36:00,217,326,2957,132,128,3542,3563,1226
2023-04-26 01:42:00,217,323,2957,132,128,3524,3547,1240
2023-04-26 01:48:00,220,326,2959,132,128,3529,3533,1254
2023-04-26 01:54:00,219,330,2963,132,128,3502,3525,1255
2023-04-26 02:00:00,218,332,2962,132,128,3489,3515,1262
2023-04-26 02:06:00,219,333,2961,132,128,3468,3494,1279
2023-04-26 02:12:00,217,334,2959,132,128,3459,3480,1288
2023-04-26 02:18:00,215,332,2957,132,128,3439,3460,1303
2023-04-26 02:24:00,219,334,2954,132,128,3409,3448,1313
2023-04-26 02:30:00,220,332,2953,132,128,3399,3422,1331
2023-04-26 02:36:00,217,333,2950,132,128,3386,3401,1345
2023-04-26 02:42:00,220,333,2949,132,128,3358,3395,1352
2023-04-26 02:48:00,222,332,2948,132,128,3331,3369,1366
2023-04-26 02:54:00,230,333,2946,132,128,3316,3343,1384
2023-04-26 03:00:00,231,334,2945,132,128,3297,3321,1399
2023-04-26 03:06:00,230,312,2945,132,128,3274,3306,1413
2023-04-26 03:12:00,232,332,2946,132,128,3268,3289,1428
2023-04-26 03:18:00,228,324,2945,132,128,3262,3270,1438
2023-04-26 03:24:00,227,328,2947,132,128,3251,3265,1440
2023-04-26 03:30:00,227,329,2946,132,128,3234,3257,1445
2023-04-26 03:36:00,228,330,2946,132,128,3220,3241,1457
2023-04-26 03:42:00,228,329,2946,132,128,3203,3226,1467
2023-04-26 03:48:00,233,329,2945,132,128,3188,3210,1478
2023-04-26 03:54:00,234,327,2944,132,128,3182,3195,1491
2023-04-26 04:00:00,234,329,2944,132,128,3180,3184,1500
2023-04-26 04:06:00,234,326,2944,132,128,3170,3181,1502
2023-04-26 04:12:00,231,325,2945,132,128,3160,3175,1506
2023-04-26 04:18:00,232,327,2945,132,128,3149,3164,1514
2023-04-26 04:24:00,231,325,2944,132,128,3145,3153,1522
2023-04-26 04:30:00,234,324,2945,132,128,3141,3146,1528
2023-04-26 04:36:00,237,324,2945,132,128,3132,3143,1530
2023-04-26 04:42:00,238,320,2946,132,128,3124,3135,1536
2023-04-26 04:48:00,238,317,2945,132,128,3123,3128,1541
2023-04-26 04:54:00,239,315,2944,132,128,3122,3123,1545
2023-04-26 05:00:00,240,311,2944,132,128,3121,3122,1546
2023-04-26 05:06:00,240,305,2944,132,128,3113,3122,1546
2023-04-26 05:12:00,241,304,2943,132,128,3112,3116,1551
2023-04-26 05:18:00,242,299,2943,132,128,3110,3112,1554
2023-04-26 05:24:00,241,299,2943,132,128,3114,3111,1555
2023-04-26 05:30:00,242,295,2943,132,128,3111,3112,1552
2023-04-26 05:36:00,243,294,2943,132,128,3117,3112,1553
2023-04-26 05:42:00,243,292,2943,132,128,3117,3113,1552
2023-04-26 05:48:00,243,292,2942,132,128,3117,3118,1548
2023-04-26 05:54:00,244,292,2942,132,128,3117,3117,1548
2023-04-26 06:00:00,242,292,2941,132,128,3127,3116,1548
2023-04-26 06:06:00,242,292,2942,131,128,3130,3123,1543
2023-04-26 06:12:00,242,293,2941,132,128,3137,3128,1538
2023-04-26 06:18:00,242,294,2941,132,128,3142,3134,1535
2023-04-26 06:24:00,241,295,2941,131,128,3148,3141,1528
2023-04-26 06:30:00,241,299,2941,131,128,3150,3144,1527
2023-04-26 06:36:00,241,299,2941,131,128,3150,3149,1525
2023-04-26 06:42:00,242,301,2940,131,128,3163,3149,1525
2023-04-26 06:48:00,243,309,2940,131,128,3173,3157,1517
2023-04-26 06:54:00,242,313,2940,131,127,3189,3167,1512
2023-04-26 07:00:00,243,311,2940,131,127,3191,3182,1499
2023-04-26 07:06:00,243,313,2939,131,127,3200,3191,1495
2023-04-26 07:12:00,244,313,2939,131,127,3209,3193,1493
2023-04-26 07:18:00,244,312,2938,131,127,3221,3204,1485
2023-04-26 07:24:00,244,312,2938,131,127,3238,3214,1475
2023-04-26 07:30:00,245,314,2938,131,127,3256,3232,1462
2023-04-26 07:36:00,245,314,2938,131,127,3271,3245,1453
2023-04-26 07:42:00,245,314,2937,131,127,3279,3265,1439
2023-04-26 07:48:00,247,315,2937,131,127,3293,3279,1432
2023-04-26 07:54:00,245,315,2936,131,127,3302,3287,1424
2023-04-26 08:00:00,245,315,2936,131,127,3323,3298,1415
2023-04-26 08:06:00,244,316,2936,131,127,3330,3312,1403
2023-04-26 08:12:00,245,314,2935,131,127,3338,3326,1392
2023-04-26 08:18:00,244,314,2936,131,127,3347,3335,1386
2023-04-26 08:24:00,244,313,2936,131,127,3351,3344,1378
2023-04-26 08:30:00,244,314,2935,131,127,3367,3347,1376
2023-04-26 08:36:00,244,313,2936,131,127,3400,3363,1364
2023-04-26 08:42:00,244,310,2936,131,127,3416,3387,1351
2023-04-26 08:48:00,244,310,2937,131,127,3430,3409,1335
2023-04-26 08:54:00,245,312,2937,131,127,3445,3424,1327
2023-04-26 09:00:00,246,312,2937,131,127,3462,3439,1317
2023-04-26 09:06:00,245,312,2938,131,127,3473,3454,1309
2023-04-26 09:12:00,245,311,2939,131,127,3484,3472,1294
2023-04-26 09:18:00,245,311,2939,131,127,3494,3479,1287
2023-04-26 09:24:00,245,312,2940,131,127,3501,3494,1280
2023-04-26 09:30:00,246,313,2940,131,127,3505,3500,1274
2023-04-26 09:36:00,246,312,2940,131,127,3522,3502,1271
2023-04-26 09:42:00,246,311,2940,131,127,3533,3513,1264
2023-04-26 09:48:00,246,307,2940,131,127,3550,3540,1238
2023-04-26 09:54:00,246,308,2940,131,127,3564,3546,1240
2023-04-26 10:00:00,246,311,2940,131,127,3574,3557,1232
2023-04-26 10:06:00,246,307,2941,131,127,3584,3570,1225
2023-04-26 10:12:00,247,308,2942,131,127,3592,3579,1222
2023-04-26 10:18:00,246,309,2942,131,127,3598,3591,1213
2023-04-26 10:24:00,247,308,2943,131,127,3603,3597,1208
2023-04-26 10:30:00,246,306,2943,131,127,3620,3599,1202
2023-04-26 10:36:00,247,307,2944,131,127,3629,3612,1194
2023-04-26 10:42:00,248,304,2944,131,127,3630,3630,1187
2023-04-26 10:48:00,248,306,2945,131,127,3641,3627,1182
2023-04-26 10:54:00,243,307,2945,131,127,3646,3636,1178
2023-04-26 11:00:00,242,301,2946,131,127,3648,3647,1170
2023-04-26 11:06:00,241,305,2946,131,127,3650,3647,1171
2023-04-26 11:12:00,241,305,2946,132,127,3656,3650,1170
2023-04-26 11:18:00,239,303,2946,132,127,3655,3653,1165
2023-04-26 11:24:00,240,300,2947,133,128,3656,3656,1164
2023-04-26 11:30:00,244,300,2946,133,128,3656,3659,1163
2023-04-26 11:36:00,244,301,2946,134,129,3653,3657,1163
2023-04-26 11:42:00,246,300,2946,135,130,3643,3653,1167
2023-04-26 11:48:00,252,295,2948,136,132,3652,3650,1168
2023-04-26 11:54:00,251,300,2948,137,133,3652,3648,1169
2023-04-26 12:00:00,252,292,2948,138,134,3641,3650,1168
2023-04-26 12:06:00,252,289,2949,139,134,3641,3645,1173
2023-04-26 12:12:00,255,293,2951,139,134,3645,3637,1176
2023-04-26 12:18:00,256,290,2952,139,135,3638,3643,1172
2023-04-26 12:24:00,261,287,2952,139,135,3638,3645,1170
2023-04-26 12:30:00,261,290,2951,139,136,3634,3640,1175
2023-04-26 12:36:00,261,292,2951,139,136,3632,3634,1178
2023-04-26 12:42:00,260,286,2951,139,137,3624,3631,1178
2023-04-26 12:48:00,260,285,2951,139,138,3615,3624,1183
2023-04-26 12:54:00,260,287,2952,139,139,3612,3618,1187
2023-04-26 13:00:00,258,291,2951,139,141,3601,3612,1194
2023-04-26 13:06:00,263,288,2952,139,143,3597,3604,1197
2023-04-26 13:12:00,266,286,2952,139,138,3590,3598,1200
2023-04-26 13:18:00,266,287,2952,139,140,3578,3592,1206
2023-04-26 13:24:00,264,290,2953,139,142,3564,3584,1211
2023-04-26 13:30:00,259,289,2953,139,137,3556,3573,1218
2023-04-26 13:36:00,259,288,2953,139,138,3555,3563,1225
2023-04-26 13:42:00,261,286,2954,139,139,3537,3555,1230
2023-04-26 13:48:00,263,285,2954,139,140,3526,3542,1239
2023-04-26 13:54:00,264,287,2954,139,137,3528,3530,1246
2023-04-26 14:00:00,266,288,2954,139,137,3521,3526,1248
2023-04-26 14:06:00,268,288,2953,139,138,3499,3522,1251
2023-04-26 14:12:00,264,289,2953,139,138,3476,3507,1263
2023-04-26 14:18:00,267,288,2953,139,138,3473,3487,1278
2023-04-26 14:24:00,265,292,2954,139,139,3465,3474,1285
2023-04-26 14:30:00,271,289,2953,139,139,3446,3470,1288
2023-04-26 14:36:00,268,287,2953,139,138,3434,3453,1299
2023-04-26 14:42:00,270,289,2953,139,139,3423,3438,1310
2023-04-26 14:48:00,268,293,2955,139,137,3403,3427,1320
2023-04-26 14:54:00,270,288,2955,139,143,3414,3411,1329
2023-04-26 15:00:00,266,294,2956,139,144,3405,3401,1334
2023-04-26 15:06:00,267,292,2956,139,140,3375,3399,1339
2023-04-26 15:12:00,270,289,2955,139,139,3353,3386,1345
2023-04-26 15:18:00,267,310,2957,139,140,3341,3360,1366
2023-04-26 15:24:00,268,308,2956,139,137,3323,3345,1375
2023-04-26 15:30:00,266,303,2956,139,143,3322,3336,1381
2023-04-26 15:36:00,265,316,2955,139,138,3314,3321,1394
2023-04-26 15:42:00,265,316,2955,139,139,3306,3316,1392
2023-04-26 15:48:00,265,320,2956,139,139,3293,3310,1399
2023-04-26 15:54:00,270,326,2956,139,136,3274,3300,1407
2023-04-26 16:00:00,267,321,2955,139,140,3264,3282,1421
2023-04-26 16:06:00,267,327,2955,139,137,3260,3269,1426
2023-04-26 16:12:00,268,328,2954,139,140,3253,3261,1432
2023-04-26 16:18:00,267,331,2954,139,137,3249,3255,1437
2023-04-26 16:24:00,267,337,2954,139,141,3239,3252,1439
2023-04-26 16:30:00,267,335,2953,139,138,3221,3245,1446
2023-04-26 16:36:00,268,338,2952,139,142,3227,3227,1459
2023-04-26 16:42:00,268,340,2951,139,138,3225,3223,1463
2023-04-26 16:48:00,269,337,2950,139,141,3215,3225,1462
2023-04-26 16:54:00,270,333,2952,139,138,3214,3217,1465
2023-04-26 17:00:00,270,331,2952,139,140,3198,3217,1465
2023-04-26 17:06:00,271,332,2951,139,137,3207,3207,1472
2023-04-26 17:12:00,271,335,2950,139,140,3200,3201,1476
2023-04-26 17:18:00,271,334,2952,139,137,3199,3200,1477
